codice_belfiore,nome,provincia,regione,codice_istat
A001,Abano Terme,PD,Veneto,028001
A004,Abbadia Cerreto,LO,Lombardia,098001
A005,Abbadia Lariana,LC,Lombardia,097001
A006,Abbadia San Salvatore,SI,Toscana,052001
A007,Abbasanta,OR,Sardegna,115001
A008,Abbateggio,PE,Abruzzo,068001
A010,Abbiategrasso,MI,Lombardia,015002
M376,Abetone Cutigliano,PT,Toscana,047023
A013,Abriola,PZ,Basilicata,076001
A014,Acate,RG,Sicilia,088001
A015,Accadia,FG,Puglia,071001
A016,Acceglio,CN,Piemonte,004001
A017,Accettura,MT,Basilicata,077001
A018,Acciano,AQ,Abruzzo,066001
A019,Accumoli,RI,Lazio,057001
A020,Acerenza,PZ,Basilicata,076002
A023,Acerno,SA,Campania,065001
A024,Acerra,,Campania,063001
A025,Aci Bonaccorsi,CT,Sicilia,087001
A026,Aci Castello,CT,Sicilia,087002
A027,Aci Catena,CT,Sicilia,087003
A029,Aci Sant'Antonio,CT,Sicilia,087005
A028,Acireale,CT,Sicilia,087004
A032,Acquafondata,FR,Lazio,060001
A033,Acquaformosa,CS,Calabria,078001
A034,Acquafredda,BS,Lombardia,017001
A035,Acqualagna,PU,Marche,041001
A039,Acquanegra Cremonese,CR,Lombardia,019001
A038,Acquanegra sul Chiese,MN,Lombardia,020001
A040,Acquapendente,VT,Lazio,056001
A041,Acquappesa,CS,Calabria,078002
A043,Acquaro,VV,Calabria,102001
A044,Acquasanta Terme,AP,Marche,044001
A045,Acquasparta,TR,Umbria,055001
A050,Acquaviva Collecroce,CB,Molise,070001
A047,Acquaviva Picena,AP,Marche,044002
A049,Acquaviva Platani,CL,Sicilia,085001
A051,Acquaviva d'Isernia,IS,Molise,094001
A048,Acquaviva delle Fonti,BA,Puglia,072001
M211,Acquedolci,ME,Sicilia,083107
A052,Acqui Terme,AL,Piemonte,006001
A053,Acri,CS,Calabria,078003
A054,Acuto,FR,Lazio,060002
A055,Adelfia,BA,Puglia,072002
A056,Adrano,CT,Sicilia,087006
A057,Adrara San Martino,BG,Lombardia,016001
A058,Adrara San Rocco,BG,Lombardia,016002
A059,Adria,RO,Veneto,029001
A060,Adro,BS,Lombardia,017002
A061,Affi,VR,Veneto,023001
A062,Affile,RM,Lazio,058001
A064,Afragola,,Campania,063002
A065,Africo,RC,Calabria,080001
A067,Agazzano,PC,Emilia-Romagna,033001
A068,Agerola,,Campania,063003
A069,Aggius,OT,Sardegna,113001
A070,Agira,EN,Sicilia,086001
A071,Agliana,PT,Toscana,047002
A072,Agliano Terme,AT,Piemonte,005001
H848,Aglientu,OT,Sardegna,113002
A074,Agliè,TO,Piemonte,001001
A075,Agna,PD,Veneto,028002
A076,Agnadello,CR,Lombardia,019002
A077,Agnana Calabra,RC,Calabria,080002
A080,Agnone,IS,Molise,094002
A082,Agnosine,BS,Lombardia,017003
A083,Agordo,BL,Veneto,025001
A084,Agosta,RM,Lazio,058002
A085,Agra,VA,Lombardia,012001
A087,Agrate Brianza,MB,Lombardia,108001
A088,Agrate Conturbia,NO,Piemonte,003001
A089,Agrigento,AG,Sicilia,084001
A091,Agropoli,SA,Campania,065002
A092,Agugliano,AN,Marche,042001
A093,Agugliaro,VI,Veneto,024001
A096,Aicurzio,MB,Lombardia,108002
A097,Aidomaggiore,OR,Sardegna,115002
A098,Aidone,EN,Sicilia,086002
A100,Aielli,AQ,Abruzzo,066002
A102,Aiello Calabro,CS,Calabria,078004
A103,Aiello del Friuli,UD,Friuli-Venezia Giulia,030001
A101,Aiello del Sabato,AV,Campania,064001
A105,Aieta,CS,Calabria,078005
A106,Ailano,CE,Campania,061001
A107,Ailoche,BI,Piemonte,096001
A109,Airasca,TO,Piemonte,001002
A110,Airola,BN,Campania,062001
A111,Airole,IM,Liguria,008001
A112,Airuno,LC,Lombardia,097002
A113,Aisone,CN,Piemonte,004002
A116,Ala,TN,Trentino-Alto Adige/Südtirol,022001
A117,Ala di Stura,TO,Piemonte,001003
A118,Alagna,PV,Lombardia,018001
A119,Alagna Valsesia,VC,Piemonte,002002
A120,Alanno,PE,Abruzzo,068002
A122,Alassio,SV,Liguria,009001
A123,Alatri,FR,Lazio,060003
A124,Alba,CN,Piemonte,004003
A125,Alba Adriatica,TE,Abruzzo,067001
A126,Albagiara,OR,Sardegna,115003
A127,Albairate,MI,Lombardia,015005
A128,Albanella,SA,Campania,065003
A132,Albano Laziale,RM,Lazio,058003
A129,Albano Sant'Alessandro,BG,Lombardia,016003
A130,Albano Vercellese,VC,Piemonte,002003
A131,Albano di Lucania,PZ,Basilicata,076003
A137,Albaredo d'Adige,VR,Veneto,023002
A135,Albaredo per San Marco,SO,Lombardia,014001
A138,Albareto,PR,Emilia-Romagna,034001
